shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.3116,15,9,1267.8168,1267.8169,1267.9172,right,1,1267.9173,1268.0159,1268.0159,1268.4155,space,0.3732,,0,16,16,106,1,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.4165,16,10,1269.9157,1269.9158,1270.0587,left,1,1270.0589,1270.1488,1270.1489,1270.5437,space,0.3661,,0,17,17,186,1,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5446,17,11,1272.048,1272.0482,1272.1317,right,1,1272.1319,1272.2234,1272.2234,1272.5976,space,0.3475,,0,18,18,124,1,0.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5987,18,12,1274.097,1274.097,1274.2234,right,1,1274.2235,1274.3148,1274.3149,1274.5722,space,0.2311,,0,19,19,100,1,0.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5729,19,13,1276.0622,1276.0624,1276.1458,left,0,1276.1459,1276.246,1276.246,1276.9388,space,0.5464,,0,20,20,21,1,0.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.9396,20,12,1278.4282,1278.4283,1278.484,right,0,1278.4842,1278.5809,1278.5812,1279.0204,space,0.3955,,0,21,21,248,1,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0213,21,11,1280.5102,1280.5103,1280.5553,right,1,1280.5555,1280.6607,1280.6608,1281.1865,space,0.3975,,0,22,22,86,1,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.1873,22,12,1282.6764,1282.6765,1282.8762,right,1,1282.8764,1282.9758,1282.9759,1283.5427,space,0.5249,,0,23,23,93,1,0.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5442,23,13,1285.0413,1285.0414,1285.0887,right,1,1285.0889,1285.192,1285.1921,1286.208,space,0.9731,,0,24,24,77,1,0.0034,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.2092,24,14,1287.7068,1287.707,1287.7997,left,1,1287.7997,1287.8901,1287.8901,1288.4737,space,0.5533,,0,25,25,190,1,0.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.4748,25,15,1289.9643,1289.9643,1290.0387,left,1,1290.0388,1290.1391,1290.1392,1290.6729,space,0.5028,,0,26,26,185,1,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.6745,26,16,1292.1715,1292.1716,1292.3216,left,1,1292.3217,1292.4214,1292.4215,1293.3208,space,0.8557,,0,27,27,284,1,0.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.3225,27,17,1294.8201,1294.8203,1294.8881,left,1,1294.8886,1294.9786,1294.9787,1295.62,space,0.6077,,0,28,28,158,1,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.6216,28,18,1297.1188,1297.1189,1297.1519,left,1,1297.1522,1297.2521,1297.2521,1297.8947,space,0.6156,,0,29,29,167,1,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.8954,29,19,1299.3926,1299.3927,1299.4515,right,0,1299.4516,1299.5424,1299.5427,1300.2008,space,0.4788,,0,30,30,203,1,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.2022,30,18,1301.6911,1301.6913,1301.7389,right,0,1301.7393,1301.8329,1301.8331,1302.3498,space,0.4732,,0,31,31,200,1,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.3523,31,17,1303.8489,1303.8492,1304.0493,right,1,1304.0494,1304.1408,1304.1409,1304.5532,space,0.306,,0,32,32,49,1,0.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.554,32,18,1306.0477,1306.0478,1306.1643,right,1,1306.1645,1306.2645,1306.2646,1306.666,space,0.365,,0,33,33,103,1,0.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.6679,33,19,1308.1637,1308.1638,1308.2094,left,1,1308.2096,1308.3133,1308.3134,1308.6974,space,0.3393,,0,34,34,202,1,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.6986,34,20,1310.1957,1310.1958,1310.24,right,1,1310.2401,1310.329,1310.3291,1310.7292,space,0.3583,,0,35,35,120,1,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.7307,35,21,1312.2282,1312.2282,1312.3044,left,1,1312.3045,1312.3953,1312.3954,1312.8449,space,0.407,,0,36,36,266,1,0.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8462,36,22,1314.3438,1314.3438,1314.4271,left,0,1314.4273,1314.5269,1314.527,1315.2862,space,0.6328,,0,37,37,56,1,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.2869,37,21,1316.7758,1316.776,1316.8316,right,0,1316.8318,1316.9268,1316.927,1317.4855,space,0.5191,,0,38,38,232,1,0.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.4862,38,20,1318.983,1318.983,1319.0308,left,1,1319.031,1319.1251,1319.1252,1319.691,space,0.441,,0,39,39,220,1,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.6925,39,21,1321.1914,1321.1915,1321.3236,left,0,1321.3239,1321.4235,1321.4236,1321.8999,space,0.3777,,0,40,40,62,1,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
