shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.755,5,0,485.2459,485.2462,485.5404,left,0,485.5406,485.6393,485.6394,487.5728,space,1.8959,,0,6,6,16,1,0.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6075,6,0,489.1029,489.1031,489.3804,right,0,489.3806,489.4797,489.4799,491.1512,space,1.6461,,0,7,7,98,1,0.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1524,7,0,492.6441,492.6442,492.8943,left,0,492.8943,492.9945,492.9946,494.713,space,1.7005,,0,8,8,32,1,0.2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.7641,8,0,496.2579,496.2581,496.5153,right,1,496.5154,496.6101,496.6102,498.0806,space,1.3824,,0,9,9,48,1,0.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.1405,9,1,499.6324,499.6325,500.0707,right,0,500.0709,500.1632,500.1632,501.0165,space,0.7616,,0,10,10,77,1,0.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.019,10,0,502.5135,502.5136,502.8639,left,0,502.864,502.964,502.9641,503.9329,space,0.9531,,0,11,11,1,1,0.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.947,11,0,505.4498,505.4499,505.9508,,0,505.9519,506.0548,506.0549,506.9291,space,0.8461,,0,12,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_4,shape_2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.9303,11,0,508.4362,508.4362,508.7368,left,0,508.737,508.8343,508.8344,509.8389,space,0.8486,,0,13,13,11,1,0.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.8983,12,0,511.4012,511.4013,511.6666,left,1,511.6666,511.7676,511.7676,512.4738,space,0.6198,,0,14,14,72,1,0.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4789,13,1,513.9675,513.9675,514.2507,left,1,514.2508,514.3505,514.3506,515.8764,space,1.5082,,0,15,15,58,1,0.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.8914,14,2,517.3814,517.3816,517.6567,left,1,517.6568,517.7622,517.7622,518.6308,space,0.8296,,0,16,16,89,1,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_4,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.6323,15,3,520.1149,520.1167,520.4596,left,1,520.4598,520.556,520.5561,521.3362,space,0.761,,0,17,17,67,1,0.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3365,16,4,522.8402,522.8403,523.1037,right,1,523.1037,523.2032,523.2033,523.8053,space,0.5831,,0,18,18,41,1,0.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8057,17,5,525.3069,525.3071,525.6223,right,1,525.6225,525.723,525.7231,526.138,space,0.3762,,0,19,19,31,1,0.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.1965,18,6,527.6931,527.694,527.7393,left,1,527.7395,527.8321,527.8321,528.4072,space,0.5353,,0,20,20,73,1,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.4094,19,7,529.8948,529.8949,530.1465,right,1,530.1467,530.2445,530.2446,530.7833,space,0.497,,0,21,21,22,1,0.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7849,20,8,532.289,532.2894,532.6227,right,1,532.6227,532.7229,532.723,533.3283,space,0.5885,,0,22,22,25,1,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_3,2,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3285,21,9,534.8274,534.8276,535.1241,right,0,535.1248,535.2325,535.2327,535.8858,space,0.5366,,0,23,23,68,1,0.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_3,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8867,22,8,537.3783,537.3788,537.6559,left,1,537.6561,537.759,537.7591,538.292,space,0.409,,0,24,24,55,1,0.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3426,23,9,539.8356,539.8357,540.0968,right,1,540.0971,540.1863,540.1875,540.5082,space,0.2857,,0,25,25,43,1,0.2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5094,24,10,542.0054,542.0054,542.2753,left,1,542.2754,542.3666,542.3666,542.809,space,0.4187,,0,26,26,80,1,0.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8094,25,11,544.3094,544.3096,544.5864,left,1,544.5864,544.6914,544.6916,545.0365,space,0.3077,,0,27,27,64,1,0.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,100_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0383,26,12,546.5355,546.5356,546.7973,right,1,546.7974,546.8914,546.8915,547.1855,space,0.2575,,0,28,28,21,1,0.2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,100_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1884,27,13,548.6808,548.681,548.9348,left,0,548.9351,549.0253,549.0254,549.4259,space,0.2779,,0,29,29,20,1,0.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4273,28,12,550.9203,550.9203,551.0661,left,1,551.0663,551.1735,551.1736,551.7842,space,0.447,,0,30,30,91,1,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
